Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,08/02/2022,2814,N624NK,MSY,11:10,11:26,145,143,16,0,0,0,0,0
NK,08/02/2022,3165,N664NK,MIA,19:41,19:40,196,177,-1,0,0,0,0,0
NK,08/03/2022,2,N670NK,FLL,5:05,9:36,193,170,271,27,0,1,0,220
NK,08/03/2022,121,N944NK,RSW,6:35,6:35,175,162,0,0,0,0,0,0
NK,08/03/2022,183,N924NK,LAS,6:00,5:54,235,235,-6,0,0,0,0,0
NK,08/03/2022,425,N669NK,FLL,17:30,21:30,196,192,240,77,0,159,0,0
NK,08/03/2022,426,N691NK,MYR,11:05,11:08,135,115,3,0,0,0,0,0
NK,08/03/2022,519,N609NK,IAH,5:30,5:21,170,138,-9,0,0,0,0,0
NK,08/03/2022,568,N636NK,OAK,21:30,0:08,275,258,158,0,0,141,0,0
NK,08/03/2022,572,N691NK,MYR,17:35,0:00,135,0,0,0,0,0,0,0
NK,08/03/2022,635,N512NK,ATL,17:15,22:31,130,131,316,25,0,292,0,0
NK,08/03/2022,644,N616NK,LAX,19:05,20:38,266,246,93,8,0,65,0,0
NK,08/03/2022,759,N944NK,LAS,14:40,14:36,237,245,-4,0,0,0,0,0
NK,08/03/2022,815,N937NK,MSY,17:10,17:28,145,139,18,0,0,0,0,0
NK,08/03/2022,820,N529NK,IAH,10:45,10:40,171,163,-5,0,0,0,0,0
NK,08/03/2022,929,N660NK,MCO,10:38,10:36,170,151,-2,0,0,0,0,0
NK,08/03/2022,1024,N654NK,LAX,21:59,7:10,266,247,551,386,0,146,0,0
NK,08/03/2022,1190,N654NK,TPA,14:20,16:12,165,187,112,0,6,128,0,0
NK,08/03/2022,1359,N616NK,LAX,8:00,8:00,266,259,0,0,0,0,0,0
NK,08/03/2022,1801,N636NK,LAS,21:29,0:00,240,0,0,0,0,0,0,0
NK,08/03/2022,1858,N958NK,DFW,20:20,0:00,154,0,0,0,0,0,0,0
NK,08/03/2022,2814,N623NK,MSY,11:10,11:10,145,130,0,0,0,0,0,0
NK,08/03/2022,3165,N668NK,MIA,19:41,20:54,196,200,73,0,0,4,0,73
NK,08/04/2022,2,N675NK,FLL,5:05,5:04,193,172,-1,0,0,0,0,0
NK,08/04/2022,121,N694NK,RSW,6:35,8:20,175,162,105,92,0,0,0,0
NK,08/04/2022,183,N947NK,LAS,6:00,5:57,235,216,-3,0,0,0,0,0
NK,08/04/2022,425,N674NK,FLL,17:30,17:39,196,176,9,0,0,0,0,0
NK,08/04/2022,426,N621NK,MYR,11:05,11:03,135,124,-2,0,0,0,0,0
NK,08/04/2022,519,N608NK,IAH,5:30,6:16,170,167,46,43,0,0,0,0
NK,08/04/2022,568,N698NK,OAK,21:30,22:14,275,258,44,0,0,27,0,0
NK,08/04/2022,572,N621NK,MYR,17:35,17:32,135,120,-3,0,0,0,0,0
NK,08/04/2022,635,N534NK,ATL,17:15,17:23,130,117,8,0,0,0,0,0
NK,08/04/2022,644,N945NK,LAX,19:05,19:02,266,265,-3,0,0,0,0,0
NK,08/04/2022,759,N694NK,LAS,14:40,15:49,237,258,69,17,0,21,0,52
NK,08/04/2022,815,N928NK,MSY,17:10,17:27,145,131,17,0,0,0,0,0
NK,08/04/2022,820,N515NK,IAH,10:45,10:53,171,157,8,0,0,0,0,0
NK,08/04/2022,929,N669NK,MCO,10:38,10:38,170,163,0,0,0,0,0,0
NK,08/04/2022,1024,N636NK,LAX,21:59,23:29,266,245,90,8,0,1,0,60
NK,08/04/2022,1190,N636NK,TPA,14:20,14:17,165,158,-3,0,0,0,0,0
NK,08/04/2022,1359,N945NK,LAX,8:00,7:57,266,279,-3,0,0,0,0,0
NK,08/04/2022,1801,N602NK,LAS,21:29,22:05,240,223,36,0,0,19,0,0
NK,08/04/2022,1858,N902NK,DFW,20:20,20:50,154,129,30,0,0,0,0,0
NK,08/04/2022,2814,N695NK,MSY,11:10,11:08,145,129,-2,0,0,0,0,0
NK,08/04/2022,3165,N685NK,MIA,19:41,19:45,196,179,4,0,0,0,0,0
NK,08/05/2022,2,N673NK,FLL,5:05,5:12,193,175,7,0,0,0,0,0
NK,08/05/2022,121,N628NK,RSW,6:35,6:23,175,173,-12,0,0,0,0,0
NK,08/05/2022,183,N954NK,LAS,6:00,5:53,235,224,-7,0,0,0,0,0
NK,08/05/2022,425,N661NK,FLL,17:30,17:26,196,183,-4,0,0,0,0,0
NK,08/05/2022,426,N656NK,MYR,11:05,10:59,135,142,-6,0,0,0,0,0
NK,08/05/2022,519,N695NK,IAH,5:30,5:24,170,142,-6,0,0,0,0,0
NK,08/05/2022,568,N653NK,OAK,21:30,0:00,275,0,0,0,0,0,0,0
NK,08/05/2022,572,N656NK,MYR,17:35,17:29,135,124,-6,0,0,0,0,0
NK,08/05/2022,635,N521NK,ATL,17:15,18:42,130,108,87,7,0,8,0,50
NK,08/05/2022,644,N917NK,LAX,19:05,22:05,266,259,180,173,0,0,0,0
NK,08/05/2022,759,N628NK,LAS,14:40,14:34,237,222,-6,0,0,0,0,0
NK,08/05/2022,815,N944NK,MSY,17:10,18:36,145,122,86,63,0,0,0,0
NK,08/05/2022,820,N529NK,IAH,10:45,10:44,171,206,-1,0,0,34,0,0
NK,08/05/2022,929,N657NK,MCO,10:38,10:34,170,192,-4,0,0,18,0,0
NK,08/05/2022,1024,N639NK,LAX,21:59,22:19,266,248,20,0,0,0,0,0
NK,08/05/2022,1190,N653NK,TPA,14:20,0:00,165,0,0,0,0,0,0,0
NK,08/05/2022,1359,N917NK,LAX,8:00,7:58,266,276,-2,0,0,0,0,0
NK,08/05/2022,1801,N636NK,LAS,21:29,21:59,240,206,30,0,0,0,0,0
NK,08/05/2022,1858,N922NK,DFW,20:20,20:18,154,124,-2,0,0,0,0,0
NK,08/05/2022,2814,N928NK,MSY,11:10,13:02,145,135,112,10,0,1,0,91
NK,08/05/2022,3165,N687NK,MIA,19:41,19:59,196,177,18,0,0,0,0,0
NK,08/06/2022,2,N686NK,FLL,5:05,4:59,193,173,-6,0,0,0,0,0
NK,08/06/2022,121,N613NK,RSW,6:35,6:35,175,158,0,0,0,0,0,0
NK,08/06/2022,183,N910NK,LAS,6:00,5:55,235,221,-5,0,0,0,0,0
NK,08/06/2022,425,N674NK,FLL,17:30,17:26,196,182,-4,0,0,0,0,0
NK,08/06/2022,426,N691NK,MYR,11:05,11:37,135,116,32,0,0,0,0,0
NK,08/06/2022,519,N630NK,IAH,5:30,5:27,170,140,-3,0,0,0,0,0
NK,08/06/2022,568,N606NK,OAK,21:30,21:30,275,254,0,0,0,0,0,0
NK,08/06/2022,572,N609NK,MYR,17:35,17:33,135,124,-2,0,0,0,0,0
NK,08/06/2022,635,N508NK,ATL,17:15,17:15,130,139,0,0,0,0,0,0
NK,08/06/2022,644,N920NK,LAX,19:05,18:59,266,231,-6,0,0,0,0,0
NK,08/06/2022,759,N613NK,LAS,14:40,14:37,237,205,-3,0,0,0,0,0
NK,08/06/2022,815,N925NK,MSY,17:10,17:03,145,129,-7,0,0,0,0,0
NK,08/06/2022,820,N533NK,IAH,10:45,10:51,171,155,6,0,0,0,0,0
NK,08/06/2022,929,N683NK,MCO,10:38,10:57,170,158,19,0,0,0,0,0
NK,08/06/2022,1024,N653NK,LAX,21:59,21:57,266,233,-2,0,0,0,0,0
NK,08/06/2022,1190,N653NK,TPA,14:20,14:31,165,158,11,0,0,0,0,0
NK,08/06/2022,1359,N920NK,LAX,8:00,7:55,266,266,-5,0,0,0,0,0
NK,08/06/2022,1801,N645NK,LAS,21:29,21:39,240,209,10,0,0,0,0,0
NK,08/06/2022,1858,N903NK,DFW,20:20,20:20,154,128,0,0,0,0,0,0
NK,08/06/2022,2814,N655NK,MSY,11:10,11:15,145,123,5,0,0,0,0,0
NK,08/06/2022,3165,N669NK,MIA,19:41,19:37,196,179,-4,0,0,0,0,0
NK,08/07/2022,2,N671NK,FLL,5:05,5:00,193,174,-5,0,0,0,0,0
NK,08/07/2022,121,N601NK,RSW,6:35,6:30,175,159,-5,0,0,0,0,0
NK,08/07/2022,183,N949NK,LAS,6:00,6:20,235,221,20,0,0,0,0,0
NK,08/07/2022,425,N659NK,FLL,17:30,18:25,196,190,55,10,0,39,0,0
NK,08/07/2022,426,N656NK,MYR,11:05,13:21,135,148,136,0,13,136,0,0
NK,08/07/2022,519,N602NK,IAH,5:30,5:26,170,137,-4,0,0,0,0,0
NK,08/07/2022,568,N629NK,OAK,21:30,21:45,275,258,15,0,0,0,0,0
NK,08/07/2022,572,N656NK,MYR,17:35,19:39,135,116,124,5,0,100,0,0
NK,08/07/2022,635,N507NK,ATL,17:15,17:30,130,116,15,0,0,0,0,0
NK,08/07/2022,644,N947NK,LAX,19:05,19:17,266,244,12,0,0,0,0,0
NK,08/07/2022,759,N601NK,LAS,14:40,17:23,237,212,163,44,0,94,0,0
NK,08/07/2022,815,N927NK,MSY,17:10,17:15,145,136,5,0,0,0,0,0
NK,08/07/2022,820,N529NK,IAH,10:45,13:04,171,156,139,0,5,1,0,118
NK,08/07/2022,929,N670NK,MCO,10:38,13:13,170,160,155,0,16,1,0,128
NK,08/07/2022,1024,N644NK,LAX,21:59,23:04,266,235,65,3,0,31,0,0
NK,08/07/2022,1190,N644NK,TPA,14:20,15:32,165,169,72,9,0,4,0,63
NK,08/07/2022,1359,N947NK,LAX,8:00,7:56,266,262,-4,0,0,0,0,0
NK,08/07/2022,1801,N653NK,LAS,21:29,21:27,240,215,-2,0,0,0,0,0
NK,08/07/2022,1858,N958NK,DFW,20:20,20:16,154,130,-4,0,0,0,0,0
NK,08/07/2022,3165,N670NK,MIA,19:41,21:01,196,176,80,0,0,11,0,49
NK,08/08/2022,2,N676NK,FLL,5:05,5:12,193,168,7,0,0,0,0,0
NK,08/08/2022,121,N608NK,RSW,6:35,8:04,175,157,89,52,18,1,0,0
NK,08/08/2022,183,N912NK,LAS,6:00,6:16,235,214,16,0,0,0,0,0
NK,08/08/2022,425,N674NK,FLL,17:30,17:29,196,206,-1,0,0,0,0,0
NK,08/08/2022,426,N691NK,MYR,11:05,14:41,135,135,216,0,0,0,0,216
NK,08/08/2022,519,N612NK,IAH,5:30,5:27,170,142,-3,0,0,0,0,0
NK,08/08/2022,568,N626NK,OAK,21:30,21:46,275,264,16,0,0,0,0,0
NK,08/08/2022,572,N910NK,MYR,17:35,18:22,135,180,47,4,0,88,0,0
NK,08/08/2022,635,N522NK,ATL,17:15,17:19,130,139,4,0,0,0,0,0
NK,08/08/2022,644,N918NK,LAX,19:05,16:42,266,240,1297,0,0,0,0,1271
NK,08/08/2022,759,N608NK,LAS,14:40,15:35,237,234,55,0,0,4,0,48
NK,08/08/2022,815,N924NK,MSY,17:10,19:53,145,126,163,144,0,0,0,0
NK,08/08/2022,820,N529NK,IAH,10:45,13:48,171,157,183,0,0,0,0,169
NK,08/08/2022,929,N682NK,MCO,10:38,10:56,170,258,18,0,3,103,0,0
NK,08/08/2022,1024,N650NK,LAX,21:59,1:38,266,235,219,6,0,182,0,0
NK,08/08/2022,1190,N650NK,TPA,14:20,17:47,165,180,207,26,0,196,0,0
NK,08/08/2022,1359,N925NK,LAX,8:00,8:07,266,250,7,0,0,0,0,0
NK,08/08/2022,1801,N644NK,LAS,21:29,21:29,240,221,0,0,0,0,0,0
NK,08/08/2022,1858,N925NK,DFW,20:20,20:44,154,135,24,0,0,0,0,0
NK,08/08/2022,3165,N663NK,MIA,19:41,20:42,196,181,61,0,0,5,0,41
NK,08/09/2022,2,N686NK,FLL,5:05,5:25,193,173,20,0,0,0,0,0
NK,08/09/2022,121,N632NK,RSW,6:35,6:31,175,166,-4,0,0,0,0,0
NK,08/09/2022,183,N932NK,LAS,6:00,6:03,235,227,3,0,0,0,0,0
NK,08/09/2022,425,N682NK,FLL,17:30,17:36,196,182,6,0,0,0,0,0
NK,08/09/2022,426,N656NK,MYR,11:05,11:00,135,132,-5,0,0,0,0,0
NK,08/09/2022,519,N633NK,IAH,5:30,5:40,170,151,10,0,0,0,0,0
NK,08/09/2022,568,N644NK,OAK,21:30,21:23,275,254,-7,0,0,0,0,0
NK,08/09/2022,572,N910NK,MYR,17:35,17:42,135,120,7,0,0,0,0,0
NK,08/09/2022,635,N519NK,ATL,17:15,17:15,130,201,0,0,0,71,0,0
NK,08/09/2022,644,N940NK,LAX,19:05,19:16,266,243,11,0,0,0,0,0
NK,08/09/2022,759,N632NK,LAS,14:40,14:37,237,213,-3,0,0,0,0,0
NK,08/09/2022,815,N693NK,MSY,17:10,17:09,145,131,-1,0,0,0,0,0
NK,08/09/2022,820,N529NK,IAH,10:45,10:48,171,165,3,0,0,0,0,0
NK,08/09/2022,929,N664NK,MCO,10:38,10:36,170,188,-2,0,0,16,0,0
NK,08/09/2022,1024,N626NK,LAX,21:59,21:53,266,239,-6,0,0,0,0,0
NK,08/09/2022,1190,N626NK,TPA,14:20,14:16,165,173,-4,0,0,0,0,0
NK,08/09/2022,1359,N940NK,LAX,8:00,7:57,266,263,-3,0,0,0,0,0
NK,08/09/2022,1801,N650NK,LAS,21:29,21:47,240,216,18,0,0,0,0,0
NK,08/09/2022,1858,N921NK,DFW,20:20,20:16,154,135,-4,0,0,0,0,0
NK,08/09/2022,3165,N671NK,MIA,19:41,19:41,196,196,0,0,0,0,0,0
NK,08/10/2022,2,N667NK,FLL,5:05,5:02,191,182,-3,0,0,0,0,0
NK,08/10/2022,121,N917NK,RSW,6:20,6:08,176,159,-12,0,0,0,0,0
NK,08/10/2022,183,N931NK,LAS,7:10,7:02,237,213,-8,0,0,0,0,0
NK,08/10/2022,425,N664NK,FLL,17:30,17:30,192,194,0,0,0,0,0,0
NK,08/10/2022,426,N614NK,MYR,11:05,11:00,127,119,-5,0,0,0,0,0
NK,08/10/2022,519,N697NK,IAH,5:20,5:13,165,150,-7,0,0,0,0,0
NK,08/10/2022,568,N631NK,OAK,21:10,21:49,277,239,39,0,0,0,0,0
NK,08/10/2022,572,N614NK,MYR,17:50,17:44,129,117,-6,0,0,0,0,0
NK,08/10/2022,635,N527NK,ATL,17:27,17:23,123,217,-4,0,0,90,0,0
NK,08/10/2022,644,N639NK,LAX,19:05,19:37,268,236,32,0,0,0,0,0
NK,08/10/2022,759,N644NK,LAS,14:25,14:32,237,212,7,0,0,0,0,0
NK,08/10/2022,815,N944NK,MSY,16:30,17:12,145,127,42,16,0,8,0,0
NK,08/10/2022,820,N525NK,IAH,10:35,10:33,168,145,-2,0,0,0,0,0
NK,08/10/2022,929,N685NK,MCO,11:38,11:35,165,150,-3,0,0,0,0,0
NK,08/10/2022,1024,N917NK,LAX,21:59,21:55,267,239,-4,0,0,0,0,0
NK,08/10/2022,1190,N917NK,TPA,14:20,14:24,165,151,4,0,0,0,0,0
NK,08/10/2022,1359,N639NK,LAX,8:30,8:24,266,251,-6,0,0,0,0,0
NK,08/10/2022,1801,N628NK,LAS,21:31,21:34,238,210,3,0,0,0,0,0
NK,08/10/2022,1858,N904NK,DFW,20:05,20:03,148,130,-2,0,0,0,0,0
NK,08/10/2022,1859,N694NK,MSY,11:10,11:06,144,130,-4,0,0,0,0,0
NK,08/10/2022,1894,N930NK,ATL,12:25,12:23,122,146,-2,0,0,22,0,0
NK,08/10/2022,3057,N506NK,MIA,14:51,14:51,196,191,0,0,0,0,0,0
NK,08/10/2022,3165,N685NK,MIA,19:40,20:34,195,183,54,42,0,0,0,0
NK,08/11/2022,2,N687NK,FLL,5:05,6:44,191,170,99,78,0,0,0,0
NK,08/11/2022,121,N634NK,RSW,6:20,6:13,176,160,-7,0,0,0,0,0
NK,08/11/2022,183,N923NK,LAS,7:10,7:10,237,217,0,0,0,0,0,0
NK,08/11/2022,425,N680NK,FLL,17:30,17:39,192,170,9,0,0,0,0,0
NK,08/11/2022,426,N614NK,MYR,11:05,11:04,127,116,-1,0,0,0,0,0
NK,08/11/2022,519,N653NK,IAH,5:20,5:18,165,139,-2,0,0,0,0,0
NK,08/11/2022,568,N606NK,OAK,21:10,21:06,277,249,-4,0,0,0,0,0
NK,08/11/2022,572,N614NK,MYR,17:50,17:55,129,133,5,0,0,0,0,0
NK,08/11/2022,635,N531NK,ATL,17:27,17:40,123,124,13,0,0,0,0,0
NK,08/11/2022,644,N916NK,LAX,19:17,19:16,268,244,-1,0,0,0,0,0
NK,08/11/2022,759,N634NK,LAS,14:25,14:27,237,214,2,0,0,0,0,0
NK,08/11/2022,815,N623NK,MSY,16:30,17:52,145,126,82,0,0,63,0,0
NK,08/11/2022,820,N523NK,IAH,10:35,13:02,168,153,147,6,0,1,0,125
NK,08/11/2022,929,N676NK,MCO,10:38,10:42,167,145,4,0,0,0,0,0
NK,08/11/2022,1024,N631NK,LAX,21:59,21:56,267,238,-3,0,0,0,0,0
NK,08/11/2022,1190,N631NK,TPA,14:20,14:19,165,149,-1,0,0,0,0,0
NK,08/11/2022,1359,N916NK,LAX,8:30,8:25,266,238,-5,0,0,0,0,0
NK,08/11/2022,1801,N639NK,LAS,21:31,21:27,238,284,-4,0,0,42,0,0
NK,08/11/2022,1858,N609NK,DFW,20:05,20:03,148,139,-2,0,0,0,0,0
NK,08/11/2022,1859,N648NK,MSY,11:10,11:10,144,127,0,0,0,0,0,0
NK,08/11/2022,1894,N925NK,ATL,12:25,12:25,122,107,0,0,0,0,0,0
NK,08/11/2022,3057,N530NK,MIA,14:51,14:46,196,178,-5,0,0,0,0,0
NK,08/11/2022,3165,N668NK,MIA,19:40,20:13,195,164,33,0,0,0,0,0
NK,08/12/2022,2,N664NK,FLL,5:05,5:11,191,170,6,0,0,0,0,0
NK,08/12/2022,121,N619NK,RSW,6:20,6:14,176,152,-6,0,0,0,0,0
NK,08/12/2022,183,N921NK,LAS,7:10,7:16,237,213,6,0,0,0,0,0
NK,08/12/2022,425,N681NK,FLL,17:30,17:25,192,166,-5,0,0,0,0,0
NK,08/12/2022,426,N614NK,MYR,11:05,11:09,127,133,4,0,0,0,0,0
NK,08/12/2022,519,N698NK,IAH,5:20,5:20,165,139,0,0,0,0,0,0
NK,08/12/2022,568,N638NK,OAK,21:10,0:03,277,243,173,0,0,139,0,0
NK,08/12/2022,572,N614NK,MYR,17:50,19:53,129,115,123,108,0,1,0,0
NK,08/12/2022,635,N512NK,ATL,17:27,17:24,123,107,-3,0,0,0,0,0
NK,08/12/2022,644,N907NK,LAX,19:05,20:23,268,284,78,9,0,26,0,59
NK,08/12/2022,759,N619NK,LAS,14:25,14:24,237,216,-1,0,0,0,0,0
NK,08/12/2022,815,N930NK,MSY,16:30,16:26,145,120,-4,0,0,0,0,0
NK,08/12/2022,820,N508NK,IAH,10:35,10:57,168,152,22,0,0,0,0,0
NK,08/12/2022,929,N677NK,MCO,10:38,10:45,167,145,7,0,0,0,0,0
NK,08/12/2022,1024,N644NK,LAX,21:59,21:55,267,237,-4,0,0,0,0,0
NK,08/12/2022,1190,N644NK,TPA,14:20,14:20,165,151,0,0,0,0,0,0
NK,08/12/2022,1359,N907NK,LAX,8:30,8:38,266,265,8,0,0,0,0,0
NK,08/12/2022,1801,N650NK,LAS,21:31,21:25,238,213,-6,0,0,0,0,0
NK,08/12/2022,1858,N944NK,DFW,20:05,20:10,148,119,5,0,0,0,0,0
NK,08/12/2022,1859,N625NK,MSY,11:10,11:22,144,128,12,0,0,0,0,0
NK,08/12/2022,1894,N652NK,ATL,12:25,12:20,122,107,-5,0,0,0,0,0
NK,08/12/2022,3057,N517NK,MIA,14:51,14:47,196,169,-4,0,0,0,0,0
NK,08/12/2022,3165,N658NK,MIA,19:40,19:52,195,167,12,0,0,0,0,0
NK,08/13/2022,2,N678NK,FLL,5:05,5:01,191,167,-4,0,0,0,0,0
NK,08/13/2022,121,N630NK,RSW,6:20,6:14,176,159,-6,0,0,0,0,0
NK,08/13/2022,183,N618NK,LAS,7:10,7:07,237,204,-3,0,0,0,0,0
NK,08/13/2022,425,N673NK,FLL,17:30,17:30,192,195,0,0,0,0,0,0
NK,08/13/2022,426,N698NK,MYR,11:05,11:03,127,116,-2,0,0,0,0,0
NK,08/13/2022,519,N693NK,IAH,5:20,5:18,165,172,-2,0,0,0,0,0
NK,08/13/2022,568,N632NK,OAK,21:10,21:01,277,281,-9,0,0,0,0,0
NK,08/13/2022,572,N698NK,MYR,17:50,17:44,129,115,-6,0,0,0,0,0
NK,08/13/2022,635,N510NK,ATL,17:27,17:26,123,123,-1,0,0,0,0,0
NK,08/13/2022,644,N916NK,LAX,19:17,20:04,268,229,47,0,0,0,0,0
NK,08/13/2022,759,N638NK,LAS,14:25,14:48,237,213,23,0,0,0,0,0
NK,08/13/2022,815,N915NK,MSY,16:30,16:24,145,124,-6,0,0,0,0,0
NK,08/13/2022,820,N522NK,IAH,10:35,10:32,168,155,-3,0,0,0,0,0
NK,08/13/2022,929,N675NK,MCO,10:38,10:41,167,151,3,0,0,0,0,0
NK,08/13/2022,1024,N607NK,LAX,21:59,23:07,267,235,68,0,0,6,0,30
NK,08/13/2022,1190,N630NK,TPA,14:20,15:42,165,173,82,8,0,8,0,74
NK,08/13/2022,1359,N916NK,LAX,8:30,10:02,266,225,92,20,0,31,0,0
NK,08/13/2022,1801,N620NK,LAS,21:31,21:43,238,211,12,0,0,0,0,0
NK,08/13/2022,1858,N654NK,DFW,20:05,20:01,148,125,-4,0,0,0,0,0
NK,08/13/2022,1859,N605NK,MSY,11:10,12:35,144,124,85,0,0,3,0,62
NK,08/13/2022,1894,N627NK,ATL,12:25,12:25,122,108,0,0,0,0,0,0
NK,08/13/2022,3057,N527NK,MIA,14:51,15:04,196,201,13,13,0,5,0,0
NK,08/13/2022,3165,N687NK,MIA,19:40,19:48,195,170,8,0,0,0,0,0
NK,08/14/2022,2,N674NK,FLL,5:05,5:13,191,180,8,0,0,0,0,0
NK,08/14/2022,121,N638NK,RSW,6:20,6:20,176,161,0,0,0,0,0,0
NK,08/14/2022,183,N635NK,LAS,7:10,7:05,237,248,-5,0,0,0,0,0
NK,08/14/2022,425,N672NK,FLL,17:30,17:25,192,178,-5,0,0,0,0,0
NK,08/14/2022,426,N612NK,MYR,11:05,11:05,127,117,0,0,0,0,0,0
NK,08/14/2022,519,N514NK,IAH,5:20,5:19,165,145,-1,0,0,0,0,0
NK,08/14/2022,568,N633NK,OAK,21:10,22:38,277,261,88,4,0,1,0,67
NK,08/14/2022,572,N612NK,MYR,17:50,17:47,129,109,-3,0,0,0,0,0
NK,08/14/2022,635,N512NK,ATL,17:27,17:23,123,135,-4,0,0,0,0,0
NK,08/14/2022,644,N929NK,LAX,19:17,19:23,268,245,6,0,0,0,0,0
NK,08/14/2022,759,N638NK,LAS,14:25,14:20,237,222,-5,0,0,0,0,0
NK,08/14/2022,815,N623NK,MSY,16:30,16:28,145,131,-2,0,0,0,0,0
NK,08/14/2022,820,N533NK,IAH,10:35,10:35,168,152,0,0,0,0,0,0
NK,08/14/2022,929,N670NK,MCO,10:38,10:42,167,153,4,0,0,0,0,0
NK,08/14/2022,1024,N639NK,LAX,21:59,21:57,267,231,-2,0,0,0,0,0
NK,08/14/2022,1190,N639NK,TPA,14:20,14:21,165,149,1,0,0,0,0,0
NK,08/14/2022,1359,N929NK,LAX,8:30,8:48,266,254,18,0,0,0,0,0
NK,08/14/2022,1801,N620NK,LAS,21:31,22:47,238,233,76,0,0,0,0,71
NK,08/14/2022,1858,N949NK,DFW,20:05,22:55,148,119,170,0,0,0,0,141
NK,08/14/2022,1859,N655NK,MSY,11:10,11:14,144,121,4,0,0,0,0,0
NK,08/14/2022,1894,N930NK,ATL,12:25,12:22,122,105,-3,0,0,0,0,0
NK,08/14/2022,3057,N522NK,MIA,14:51,14:48,196,176,-3,0,0,0,0,0
NK,08/14/2022,3165,N664NK,MIA,19:40,20:25,195,178,45,0,0,0,0,28
NK,08/15/2022,2,N671NK,FLL,5:05,5:13,191,173,8,0,0,0,0,0
NK,08/15/2022,121,N636NK,RSW,6:20,6:15,176,153,-5,0,0,0,0,0
NK,08/15/2022,183,N907NK,LAS,7:10,7:02,237,219,-8,0,0,0,0,0
NK,08/15/2022,425,N667NK,FLL,17:30,17:25,192,172,-5,0,0,0,0,0
NK,08/15/2022,426,N694NK,MYR,11:05,11:03,127,113,-2,0,0,0,0,0
NK,08/15/2022,519,N653NK,IAH,5:20,5:17,165,141,-3,0,0,0,0,0
NK,08/15/2022,568,N695NK,OAK,21:10,21:04,277,268,-6,0,0,0,0,0
NK,08/15/2022,572,N694NK,MYR,17:50,17:45,129,115,-5,0,0,0,0,0
NK,08/15/2022,635,N509NK,ATL,17:27,17:27,123,173,0,0,0,50,0,0
NK,08/15/2022,644,N627NK,LAX,19:05,19:04,268,264,-1,0,0,0,0,0
NK,08/15/2022,759,N636NK,LAS,14:25,14:20,237,214,-5,0,0,0,0,0
NK,08/15/2022,815,N939NK,MSY,16:30,16:48,145,123,18,0,0,0,0,0
NK,08/15/2022,820,N531NK,IAH,10:35,10:30,168,148,-5,0,0,0,0,0
NK,08/15/2022,929,N683NK,MCO,10:38,10:32,167,144,-6,0,0,0,0,0
NK,08/15/2022,1024,N691NK,LAX,21:59,0:04,267,247,125,6,0,99,0,0
NK,08/15/2022,1190,N607NK,TPA,14:20,0:00,165,0,0,0,0,0,0,0
NK,08/15/2022,1359,N627NK,LAX,8:30,8:30,266,246,0,0,0,0,0,0
NK,08/15/2022,1801,N620NK,LAS,21:31,21:27,238,226,-4,0,0,0,0,0
NK,08/15/2022,1858,N945NK,DFW,20:05,20:14,148,135,9,0,0,0,0,0
NK,08/15/2022,1859,N692NK,MSY,11:10,11:06,144,130,-4,0,0,0,0,0
NK,08/15/2022,1894,N623NK,ATL,12:25,12:19,122,99,-6,0,0,0,0,0
NK,08/15/2022,3057,N528NK,MIA,14:51,14:50,196,188,-1,0,0,0,0,0
NK,08/15/2022,3165,N657NK,MIA,19:40,20:48,195,178,68,0,0,13,0,38
NK,08/16/2022,2,N672NK,FLL,5:05,5:04,191,170,-1,0,0,0,0,0
NK,08/16/2022,121,N654NK,RSW,6:20,6:15,176,153,-5,0,0,0,0,0
NK,08/16/2022,183,N955NK,LAS,7:10,7:06,237,232,-4,0,0,0,0,0
NK,08/16/2022,425,N659NK,FLL,17:30,17:30,192,184,0,0,0,0,0,0
NK,08/16/2022,426,N643NK,MYR,11:05,11:02,127,114,-3,0,0,0,0,0
NK,08/16/2022,519,N628NK,IAH,5:20,5:12,165,135,-8,0,0,0,0,0
NK,08/16/2022,568,N693NK,OAK,21:10,21:03,277,268,-7,0,0,0,0,0
NK,08/16/2022,572,N643NK,MYR,17:50,17:50,129,108,0,0,0,0,0,0
NK,08/16/2022,635,N519NK,ATL,17:27,17:25,123,102,-2,0,0,0,0,0
NK,08/16/2022,644,N603NK,LAX,19:05,19:04,268,245,-1,0,0,0,0,0
NK,08/16/2022,759,N654NK,LAS,14:25,14:37,237,223,12,0,0,0,0,0
NK,08/16/2022,815,N919NK,MSY,16:30,16:29,145,133,-1,0,0,0,0,0
NK,08/16/2022,820,N532NK,IAH,10:35,10:43,168,154,8,0,0,0,0,0
NK,08/16/2022,929,N665NK,MCO,11:38,11:38,165,144,0,0,0,0,0,0
NK,08/16/2022,1024,N910NK,LAX,21:59,21:50,267,250,-9,0,0,0,0,0
NK,08/16/2022,1190,N910NK,TPA,14:20,14:17,165,143,-3,0,0,0,0,0
NK,08/16/2022,1359,N603NK,LAX,8:30,8:28,266,264,-2,0,0,0,0,0
