Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,08/12/2022,2155,N7878A,DEN,21:25,21:40,160,141,15,0,0,0,0,0
WN,08/12/2022,2256,N400WN,BNA,17:55,18:28,90,75,33,0,0,0,0,18
WN,08/12/2022,2627,N7857B,DAL,16:45,16:58,140,118,13,0,0,0,0,0
WN,08/12/2022,2724,N424WN,DEN,15:50,15:48,155,144,-2,0,0,0,0,0
WN,08/12/2022,2733,N468WN,FLL,13:50,14:08,185,161,18,0,0,0,0,0
WN,08/12/2022,2777,N409WN,DEN,6:00,6:00,150,135,0,0,0,0,0,0
WN,08/12/2022,2860,N220WN,MCO,13:45,13:50,160,141,5,0,0,0,0,0
WN,08/12/2022,2887,N244WN,BWI,12:35,12:37,110,102,2,0,0,0,0,0
WN,08/12/2022,2925,N406WN,BWI,17:00,17:16,120,99,16,0,0,0,0,0
WN,08/12/2022,3009,N291WN,BNA,15:45,15:46,90,79,1,0,0,0,0,0
WN,08/12/2022,3048,N461WN,TPA,15:55,16:28,160,147,33,13,0,0,0,7
WN,08/12/2022,3119,N485WN,LAS,14:55,15:13,230,219,18,0,0,0,0,0
WN,08/13/2022,1320,N908WN,RSW,13:50,14:14,175,178,24,1,0,3,0,23
WN,08/13/2022,1496,N7750A,MCO,19:35,19:23,165,224,-12,0,0,47,0,0
WN,08/13/2022,2545,N290WN,MCO,8:40,8:36,160,140,-4,0,0,0,0,0
WN,08/13/2022,2596,N566WN,DEN,12:30,12:49,150,132,19,0,0,0,0,0
WN,08/13/2022,2724,N762SW,DEN,15:50,15:57,155,144,7,0,0,0,0,0
WN,08/13/2022,2777,N475WN,DEN,6:00,5:55,150,136,-5,0,0,0,0,0
WN,08/13/2022,3126,N420WN,MCO,12:35,12:30,160,145,-5,0,0,0,0,0
WN,08/13/2022,3153,N292WN,LAS,15:45,0:00,230,0,0,0,0,0,0,0
WN,08/13/2022,3285,N747SA,PHX,16:45,17:09,220,199,24,0,0,0,0,0
WN,08/13/2022,3328,N915WN,BNA,17:00,17:38,90,73,38,0,0,0,0,21
WN,08/13/2022,3793,N247WN,BNA,9:15,9:09,90,78,-6,0,0,0,0,0
WN,08/13/2022,3831,N284WN,TPA,14:55,14:59,160,167,4,0,0,0,0,0
WN,08/13/2022,4003,N276WN,BWI,7:00,6:58,110,121,-2,0,0,0,0,0
WN,08/13/2022,4023,N457WN,DAL,15:55,16:03,140,117,8,0,0,0,0,0
WN,08/13/2022,4141,N211WN,DAL,12:15,12:18,140,115,3,0,0,0,0,0
WN,08/13/2022,4149,N491WN,PHX,11:25,11:44,215,197,19,0,0,0,0,0
WN,08/13/2022,4354,N917WN,DAL,6:30,6:26,135,124,-4,0,0,0,0,0
WN,08/13/2022,4402,N7877H,BNA,13:45,13:45,90,81,0,0,0,0,0,0
WN,08/13/2022,4506,N223WN,BWI,13:30,13:56,115,102,26,0,0,0,0,0
WN,08/13/2022,4723,N417WN,BWI,17:25,17:23,115,115,-2,0,0,0,0,0
WN,08/13/2022,4727,N7735A,AUS,14:45,15:09,160,153,24,0,0,0,0,17
WN,08/13/2022,4760,N784SW,TPA,11:05,11:02,155,145,-3,0,0,0,0,0
WN,08/14/2022,169,N925WN,BNA,12:30,12:34,90,80,4,0,0,0,0,0
WN,08/14/2022,342,N7722B,DEN,11:25,11:33,155,157,8,0,0,0,0,0
WN,08/14/2022,377,N247WN,DAL,8:40,8:40,140,123,0,0,0,0,0,0
WN,08/14/2022,581,N480WN,AUS,11:05,11:03,155,150,-2,0,0,0,0,0
WN,08/14/2022,724,N7831B,DAL,12:15,12:14,140,117,-1,0,0,0,0,0
WN,08/14/2022,882,N7886A,RSW,14:45,15:42,180,156,57,0,0,0,0,33
WN,08/14/2022,968,N455WN,DEN,18:50,0:00,155,0,0,0,0,0,0,0
WN,08/14/2022,1307,N488WN,PHX,17:25,18:15,220,212,50,5,0,0,0,37
WN,08/14/2022,1619,N262WN,PHX,9:15,9:16,225,214,1,0,0,0,0,0
WN,08/14/2022,1822,N285WN,AUS,19:30,20:51,155,148,81,12,0,0,0,62
WN,08/14/2022,1956,N738CB,DEN,13:30,13:35,160,145,5,0,0,0,0,0
WN,08/14/2022,2104,N760SW,BNA,7:00,6:55,90,74,-5,0,0,0,0,0
WN,08/14/2022,2110,N7845A,BWI,6:30,6:29,110,119,-1,0,0,0,0,0
WN,08/14/2022,2147,N485WN,BWI,21:10,23:27,115,108,137,21,0,0,0,109
WN,08/14/2022,2155,N7725A,DEN,21:25,21:26,160,165,1,0,0,0,0,0
WN,08/14/2022,2256,N7724A,BNA,17:55,17:59,90,73,4,0,0,0,0,0
WN,08/14/2022,2627,N7742B,DAL,16:45,17:06,140,131,21,0,0,0,0,0
WN,08/14/2022,2724,N7715E,DEN,15:50,17:04,155,187,74,0,0,32,0,74
WN,08/14/2022,2733,N917WN,FLL,13:50,14:19,185,161,29,0,0,0,0,0
WN,08/14/2022,2777,N7866A,DEN,6:00,6:10,150,140,10,0,0,0,0,0
WN,08/14/2022,2860,N225WN,MCO,13:45,14:09,160,151,24,0,0,0,0,15
WN,08/14/2022,2887,N778SW,BWI,12:35,12:39,110,100,4,0,0,0,0,0
WN,08/14/2022,2925,N7824A,BWI,17:00,17:26,120,107,26,0,0,0,0,0
WN,08/14/2022,3009,N439WN,BNA,15:45,15:45,90,77,0,0,0,0,0,0
WN,08/14/2022,3048,N440LV,TPA,15:55,19:46,160,142,231,4,0,0,0,209
WN,08/14/2022,3119,N913WN,LAS,14:55,15:23,230,226,28,23,0,0,0,1
WN,08/14/2022,4802,N558WN,DAL,19:35,19:38,135,131,3,0,0,0,0,0
WN,08/15/2022,169,N439WN,BNA,12:30,12:34,90,73,4,0,0,0,0,0
WN,08/15/2022,342,N215WN,DEN,11:25,11:21,155,148,-4,0,0,0,0,0
WN,08/15/2022,377,N239WN,DAL,8:40,8:36,140,119,-4,0,0,0,0,0
WN,08/15/2022,581,N414WN,AUS,11:05,12:18,155,141,73,5,0,0,0,54
WN,08/15/2022,724,N298WN,DAL,12:15,12:23,140,120,8,0,0,0,0,0
WN,08/15/2022,882,N228WN,RSW,14:45,14:50,180,149,5,0,0,0,0,0
WN,08/15/2022,968,N475WN,DEN,18:50,21:09,155,148,139,3,0,0,0,129
WN,08/15/2022,1145,N563WN,BWI,19:35,19:49,115,129,14,1,0,14,0,13
WN,08/15/2022,1307,N474WN,PHX,17:25,17:37,220,201,12,0,0,0,0,0
WN,08/15/2022,1593,N7832A,DAL,20:25,20:36,140,126,11,0,0,0,0,0
WN,08/15/2022,1619,N7844A,PHX,9:15,9:14,225,212,-1,0,0,0,0,0
WN,08/15/2022,1822,N7814B,AUS,19:30,20:09,155,146,39,0,0,0,0,30
WN,08/15/2022,1956,N412WN,DEN,13:30,13:54,160,160,24,2,0,0,0,22
WN,08/15/2022,2104,N922WN,BNA,7:00,6:55,90,80,-5,0,0,0,0,0
WN,08/15/2022,2110,N485WN,BWI,6:30,0:00,110,0,0,0,0,0,0,0
WN,08/15/2022,2155,N731SA,DEN,21:25,21:32,160,151,7,0,0,0,0,0
WN,08/15/2022,2256,N7878A,BNA,17:55,17:55,90,80,0,0,0,0,0,0
WN,08/15/2022,2627,N566WN,DAL,16:45,17:03,140,119,18,0,0,0,0,0
WN,08/15/2022,2724,N296WN,DEN,15:50,16:38,155,183,48,0,0,53,0,23
WN,08/15/2022,2733,N219WN,FLL,13:50,13:59,185,167,9,0,0,0,0,0
WN,08/15/2022,2777,N297WN,DEN,6:00,5:56,150,139,-4,0,0,0,0,0
WN,08/15/2022,2860,N923WN,MCO,13:45,14:15,160,141,30,0,0,0,0,0
WN,08/15/2022,2887,N917WN,BWI,12:35,12:41,110,100,6,0,0,0,0,0
WN,08/15/2022,2925,N909WN,BWI,17:00,17:21,120,96,21,0,0,0,0,0
WN,08/15/2022,3009,N959WN,BNA,15:45,15:59,90,79,14,0,0,0,0,0
WN,08/15/2022,3048,N263WN,TPA,15:55,16:02,160,135,7,0,0,0,0,0
WN,08/15/2022,3119,N947WN,LAS,14:55,15:16,230,0,21,0,0,0,0,0
WN,08/16/2022,169,N959WN,BNA,12:30,12:33,90,81,3,0,0,0,0,0
WN,08/16/2022,342,N203WN,DEN,11:25,11:33,155,150,8,0,0,0,0,0
WN,08/16/2022,377,N7737E,DAL,8:40,8:35,140,152,-5,0,0,0,0,0
WN,08/16/2022,581,N7723E,AUS,11:05,11:12,155,172,7,7,0,17,0,0
WN,08/16/2022,724,N7853B,DAL,12:15,12:12,140,139,-3,0,0,0,0,0
WN,08/16/2022,882,N7849A,RSW,14:45,16:47,180,159,122,43,0,0,0,58
WN,08/16/2022,968,N731SA,DEN,18:50,19:47,155,152,57,5,0,0,0,49
WN,08/16/2022,1145,N7733B,BWI,19:35,19:34,115,97,-1,0,0,0,0,0
WN,08/16/2022,1307,N452WN,PHX,17:25,18:44,220,214,79,18,0,0,0,55
WN,08/16/2022,1593,N969WN,DAL,20:25,20:45,140,129,20,0,0,0,0,0
WN,08/16/2022,1619,N929WN,PHX,9:15,9:42,225,200,27,0,0,0,0,0
WN,08/16/2022,1822,N217JC,AUS,19:30,19:32,155,146,2,0,0,0,0,0
WN,08/16/2022,1956,N7850B,DEN,13:30,14:12,160,146,42,7,0,0,0,21
WN,08/16/2022,2104,N7887A,BNA,7:00,6:56,90,75,-4,0,0,0,0,0
WN,08/16/2022,2110,N230WN,BWI,6:30,6:40,110,94,10,0,0,0,0,0
WN,08/16/2022,2155,N725SW,DEN,21:25,21:25,160,149,0,0,0,0,0,0
WN,08/16/2022,2256,N7844A,BNA,17:55,18:42,90,86,47,3,0,0,0,40
WN,08/16/2022,2627,N244WN,DAL,16:45,17:29,140,129,44,33,0,0,0,0
WN,08/16/2022,2724,N487WN,DEN,15:50,16:14,155,164,24,24,0,9,0,0
WN,08/16/2022,2733,N958WN,FLL,13:50,15:00,185,175,70,60,0,0,0,0
WN,08/16/2022,2777,N725SW,DEN,6:00,5:56,150,163,-4,0,0,0,0,0
WN,08/16/2022,2860,N960WN,MCO,13:45,13:55,160,139,10,0,0,0,0,0
WN,08/16/2022,2887,N295WN,BWI,12:35,12:42,110,103,7,0,0,0,0,0
WN,08/16/2022,2925,N946WN,BWI,17:00,17:49,120,108,49,2,0,0,0,35
WN,08/16/2022,3009,N913WN,BNA,15:45,0:00,90,0,0,0,0,0,0,0
WN,08/16/2022,3048,N451WN,TPA,15:55,17:44,160,141,109,27,0,0,0,63
WN,08/16/2022,3119,N455WN,LAS,14:55,14:57,230,234,2,0,0,0,0,0
WN,08/17/2022,169,N232WN,BNA,12:30,12:26,90,78,-4,0,0,0,0,0
WN,08/17/2022,342,N480WN,DEN,11:25,11:42,155,145,17,0,0,0,0,0
WN,08/17/2022,377,N967WN,DAL,8:40,8:37,140,151,-3,0,0,0,0,0
WN,08/17/2022,581,N482WN,AUS,11:05,11:25,155,146,20,0,0,0,0,0
WN,08/17/2022,724,N724SW,DAL,12:15,12:26,140,124,11,0,0,0,0,0
WN,08/17/2022,882,N408WN,RSW,14:45,14:39,180,157,-6,0,0,0,0,0
WN,08/17/2022,968,N933WN,DEN,18:50,18:58,155,145,8,0,0,0,0,0
WN,08/17/2022,1145,N906WN,BWI,19:35,19:28,115,132,-7,0,0,0,0,0
WN,08/17/2022,1307,N7845A,PHX,17:25,17:51,220,203,26,0,0,0,0,0
WN,08/17/2022,1593,N416WN,DAL,20:25,20:38,140,125,13,0,0,0,0,0
WN,08/17/2022,1619,N969WN,PHX,9:15,9:12,225,210,-3,0,0,0,0,0
WN,08/17/2022,1822,N951WN,AUS,19:30,19:45,155,147,15,0,0,0,0,0
WN,08/17/2022,1956,N7741C,DEN,13:30,13:44,160,139,14,0,0,0,0,0
WN,08/17/2022,2104,N251WN,BNA,7:00,6:57,90,77,-3,0,0,0,0,0
WN,08/17/2022,2110,N239WN,BWI,6:30,6:26,110,101,-4,0,0,0,0,0
WN,08/17/2022,2155,N460WN,DEN,21:25,21:28,160,152,3,0,0,0,0,0
WN,08/17/2022,2256,N7856A,BNA,17:55,17:47,90,77,-8,0,0,0,0,0
WN,08/17/2022,2627,N563WN,DAL,16:45,16:53,140,128,8,0,0,0,0,0
WN,08/17/2022,2724,N297WN,DEN,15:50,15:50,155,140,0,0,0,0,0,0
WN,08/17/2022,2733,N223WN,FLL,13:50,13:52,185,170,2,0,0,0,0,0
WN,08/17/2022,2777,N7867A,DEN,6:00,5:56,150,153,-4,0,0,0,0,0
WN,08/17/2022,2860,N268WN,MCO,13:45,13:55,160,144,10,0,0,0,0,0
WN,08/17/2022,2887,N958WN,BWI,12:35,12:30,110,119,-5,0,0,0,0,0
WN,08/17/2022,2925,N734SA,BWI,17:00,16:59,120,114,-1,0,0,0,0,0
WN,08/17/2022,3009,N924WN,BNA,15:45,15:36,90,73,-9,0,0,0,0,0
WN,08/17/2022,3048,N208WN,TPA,15:55,16:40,160,140,45,2,0,0,0,23
WN,08/17/2022,3119,N955WN,LAS,14:55,15:37,230,222,42,6,0,0,0,28
WN,08/18/2022,169,N7849A,BNA,12:30,14:33,90,86,123,4,0,0,0,115
WN,08/18/2022,342,N738CB,DEN,11:25,11:26,155,140,1,0,0,0,0,0
WN,08/18/2022,377,N263WN,DAL,8:40,8:46,140,146,6,0,0,0,0,0
WN,08/18/2022,581,N482WN,AUS,11:05,11:12,155,152,7,0,0,0,0,0
WN,08/18/2022,724,N732SW,DAL,12:15,12:21,140,133,6,0,0,0,0,0
WN,08/18/2022,882,N468WN,RSW,14:45,14:52,180,173,7,0,0,0,0,0
WN,08/18/2022,968,N296WN,DEN,18:50,19:18,155,150,28,4,0,0,0,19
WN,08/18/2022,1145,N563WN,BWI,19:35,19:30,115,104,-5,0,0,0,0,0
WN,08/18/2022,1307,N409WN,PHX,17:25,18:02,220,245,37,6,0,25,0,31
WN,08/18/2022,1593,N7878A,DAL,20:25,23:03,140,120,158,0,0,0,0,138
WN,08/18/2022,1619,N7847A,PHX,9:15,10:33,225,212,78,0,0,0,0,65
WN,08/18/2022,1822,N924WN,AUS,19:30,19:24,155,162,-6,0,0,0,0,0
WN,08/18/2022,1956,N7855A,DEN,13:30,13:42,160,146,12,0,0,0,0,0
WN,08/18/2022,2104,N784SW,BNA,7:00,7:07,90,81,7,0,0,0,0,0
WN,08/18/2022,2110,N7828A,BWI,6:30,6:22,110,101,-8,0,0,0,0,0
WN,08/18/2022,2155,N7713A,DEN,21:25,23:38,160,141,133,0,0,0,0,114
WN,08/18/2022,2256,N454WN,BNA,17:55,18:02,90,74,7,0,0,0,0,0
WN,08/18/2022,2627,N7859B,DAL,16:45,17:02,140,129,17,0,0,0,0,0
WN,08/18/2022,2724,N7853B,DEN,15:50,16:00,155,151,10,0,0,0,0,0
WN,08/18/2022,2733,N7863A,FLL,13:50,14:04,185,187,14,14,0,2,0,0
WN,08/18/2022,2777,N566WN,DEN,6:00,5:56,150,145,-4,0,0,0,0,0
WN,08/18/2022,2860,N459WN,MCO,13:45,13:55,160,163,10,0,0,0,0,0
WN,08/18/2022,2887,N230WN,BWI,12:35,12:52,110,108,17,11,0,0,0,4
WN,08/18/2022,2925,N255WN,BWI,17:00,16:59,120,115,-1,0,0,0,0,0
WN,08/18/2022,3009,N201LV,BNA,15:45,15:44,90,85,-1,0,0,0,0,0
WN,08/18/2022,3048,N938WN,TPA,15:55,16:59,160,145,64,8,0,0,0,41
WN,08/18/2022,3119,N731SA,LAS,14:55,15:05,230,225,10,0,0,0,0,0
WN,08/19/2022,169,N267WN,BNA,12:30,12:30,90,83,0,0,0,0,0,0
WN,08/19/2022,342,N770SA,DEN,11:25,11:25,155,147,0,0,0,0,0,0
WN,08/19/2022,377,N7840A,DAL,8:40,8:42,140,135,2,0,0,0,0,0
WN,08/19/2022,581,N294WN,AUS,11:05,11:01,155,160,-4,0,0,0,0,0
WN,08/19/2022,724,N425LV,DAL,12:15,12:10,140,140,-5,0,0,0,0,0
WN,08/19/2022,882,N246LV,RSW,14:45,0:00,180,0,0,0,0,0,0,0
WN,08/19/2022,968,N7865A,DEN,18:50,19:02,155,154,12,0,0,0,0,0
WN,08/19/2022,1145,N7723E,BWI,19:35,19:34,115,136,-1,0,0,20,0,0
WN,08/19/2022,1307,N7841A,PHX,17:25,17:38,220,228,13,11,0,8,0,2
WN,08/19/2022,1593,N727SW,DAL,20:25,22:48,140,118,143,7,0,0,0,114
WN,08/19/2022,1619,N237WN,PHX,9:15,9:08,225,225,-7,0,0,0,0,0
WN,08/19/2022,1822,N7826B,AUS,19:30,22:10,155,155,160,3,0,0,0,157
WN,08/19/2022,1956,N763SW,DEN,13:30,13:24,160,147,-6,0,0,0,0,0
WN,08/19/2022,2104,N912WN,BNA,7:00,6:56,90,82,-4,0,0,0,0,0
WN,08/19/2022,2110,N746SW,BWI,6:30,6:29,110,107,-1,0,0,0,0,0
WN,08/19/2022,2155,N962WN,DEN,21:25,21:21,160,165,-4,0,0,0,0,0
WN,08/19/2022,2256,N792SW,BNA,17:55,18:44,90,76,49,7,0,0,0,28
WN,08/19/2022,2627,N7745A,DAL,16:45,17:00,140,128,15,0,0,0,0,0
WN,08/19/2022,2724,N429WN,DEN,15:50,17:56,155,152,126,0,0,0,0,123
WN,08/19/2022,2733,N299WN,FLL,13:50,13:57,185,190,7,0,0,0,0,0
WN,08/19/2022,2777,N445WN,DEN,6:00,5:58,150,145,-2,0,0,0,0,0
WN,08/19/2022,2860,N935WN,MCO,13:45,13:43,160,171,-2,0,0,0,0,0
WN,08/19/2022,2887,N217JC,BWI,12:35,12:47,110,116,12,12,0,6,0,0
WN,08/19/2022,2925,N290WN,BWI,17:00,17:00,120,110,0,0,0,0,0,0
WN,08/19/2022,3009,N7889A,BNA,15:45,16:11,90,91,26,9,0,1,0,17
WN,08/19/2022,3048,N287WN,TPA,15:55,16:02,160,151,7,0,0,0,0,0
WN,08/19/2022,3119,N476WN,LAS,14:55,14:57,230,247,2,0,0,19,0,0
WN,08/20/2022,1320,N7726A,RSW,13:50,14:17,175,0,27,0,0,0,0,0
WN,08/20/2022,1496,N556WN,MCO,19:35,19:49,165,184,14,0,0,19,0,14
WN,08/20/2022,2545,N443WN,MCO,8:40,8:36,160,150,-4,0,0,0,0,0
WN,08/20/2022,2596,N7843A,DEN,12:30,13:07,150,166,37,4,0,16,0,33
WN,08/20/2022,2724,N480WN,DEN,15:50,17:23,155,149,93,14,0,0,0,73
WN,08/20/2022,2777,N7749B,DEN,6:00,6:03,150,142,3,0,0,0,0,0
WN,08/20/2022,3126,N286WN,MCO,12:35,13:09,160,191,34,7,0,31,0,27
WN,08/20/2022,3153,N249WN,LAS,15:45,18:02,230,231,137,25,0,1,0,112
WN,08/20/2022,3285,N294WN,PHX,16:45,0:00,220,0,0,0,0,0,0,0
WN,08/20/2022,3328,N294WN,BNA,17:00,0:00,90,0,0,0,0,0,0,0
WN,08/20/2022,3793,N7730A,BNA,9:15,9:14,90,115,-1,0,0,24,0,0
WN,08/20/2022,3831,N966WN,TPA,14:55,15:22,160,212,27,12,0,52,0,15
WN,08/20/2022,4003,N7847A,BWI,7:00,7:00,110,103,0,0,0,0,0,0
WN,08/20/2022,4023,N472WN,DAL,15:55,0:00,140,0,0,0,0,0,0,0
WN,08/20/2022,4141,N491WN,DAL,12:15,13:17,140,140,62,6,0,0,0,56
WN,08/20/2022,4149,N434WN,PHX,11:25,11:51,215,213,26,14,0,0,0,10
WN,08/20/2022,4354,N765SW,DAL,6:30,6:25,135,145,-5,0,0,0,0,0
WN,08/20/2022,4402,N7825A,BNA,13:45,15:18,90,87,93,44,0,0,0,46
WN,08/20/2022,4506,N951WN,BWI,13:30,0:00,115,0,0,0,0,0,0,0
WN,08/20/2022,4723,N929WN,BWI,17:25,0:00,115,0,0,0,0,0,0,0
WN,08/20/2022,4727,N7877H,AUS,14:45,16:41,160,150,116,28,0,0,0,78
WN,08/20/2022,4760,N299WN,TPA,11:05,11:09,155,178,4,0,0,27,0,0
WN,08/21/2022,169,N755SA,BNA,12:30,12:32,90,76,2,0,0,0,0,0
WN,08/21/2022,342,N7862A,DEN,11:25,11:35,155,145,10,0,0,0,0,0
WN,08/21/2022,377,N967WN,DAL,8:40,8:37,140,163,-3,0,0,20,0,0
WN,08/21/2022,581,N252WN,AUS,11:05,13:37,155,158,152,16,0,3,0,136
WN,08/21/2022,724,N205WN,DAL,12:15,12:24,140,0,9,0,0,0,0,0
WN,08/21/2022,882,N7702A,RSW,14:45,15:25,180,152,40,0,0,0,0,0
WN,08/21/2022,968,N427WN,DEN,18:50,20:50,155,207,120,12,0,52,0,108
WN,08/21/2022,1307,N456WN,PHX,17:25,18:03,220,253,38,8,0,33,0,30
WN,08/21/2022,1619,N7851A,PHX,9:15,9:10,225,220,-5,0,0,0,0,0
WN,08/21/2022,1822,N495WN,AUS,19:30,21:04,155,165,94,11,0,10,0,83
WN,08/21/2022,1956,N7866A,DEN,13:30,14:30,160,155,60,0,0,0,0,55
WN,08/21/2022,2104,N472WN,BNA,7:00,6:57,90,79,-3,0,0,0,0,0
WN,08/21/2022,2110,N410WN,BWI,6:30,6:28,110,104,-2,0,0,0,0,0
WN,08/21/2022,2147,N7725A,BWI,21:10,21:54,115,99,44,8,0,0,0,20
WN,08/21/2022,2155,N902WN,DEN,21:25,0:00,160,0,0,0,0,0,0,0
WN,08/21/2022,2256,N919WN,BNA,17:55,20:00,90,76,125,8,0,0,0,103
WN,08/21/2022,2627,N902WN,DAL,16:45,0:00,140,0,0,0,0,0,0,0
WN,08/21/2022,2724,N913WN,DEN,15:50,18:16,155,171,146,0,0,74,0,88
WN,08/21/2022,2733,N7730A,FLL,13:50,14:30,185,173,40,19,0,0,0,9
WN,08/21/2022,2777,N294WN,DEN,6:00,6:00,150,144,0,0,0,0,0,0
WN,08/21/2022,2860,N408WN,MCO,13:45,13:45,160,165,0,0,0,0,0,0
WN,08/21/2022,2887,N436WN,BWI,12:35,13:06,110,116,31,19,0,6,0,12
WN,08/21/2022,2925,N733SA,BWI,17:00,18:51,120,105,111,15,0,0,0,81
WN,08/21/2022,3009,N926WN,BNA,15:45,16:26,90,73,41,5,0,0,0,19
WN,08/21/2022,3048,N485WN,TPA,15:55,17:38,160,143,103,67,0,0,0,19
WN,08/21/2022,3119,N746SW,LAS,14:55,15:23,230,239,28,26,0,9,0,2
WN,08/21/2022,4802,N7813P,DAL,19:35,20:27,135,130,52,2,0,0,0,45
WN,08/22/2022,169,N926WN,BNA,12:30,12:34,90,74,4,0,0,0,0,0
WN,08/22/2022,342,N7821L,DEN,11:25,11:25,155,140,0,0,0,0,0,0
WN,08/22/2022,377,N205WN,DAL,8:40,0:00,140,0,0,0,0,0,0,0
WN,08/22/2022,581,N937WN,AUS,11:05,11:45,155,172,40,2,0,17,0,38
WN,08/22/2022,724,N7726A,DAL,12:15,12:39,140,203,24,1,0,63,0,23
WN,08/22/2022,882,N765SW,RSW,14:45,14:47,180,152,2,0,0,0,0,0
WN,08/22/2022,968,N427WN,DEN,18:50,19:57,155,148,67,6,0,0,0,54
WN,08/22/2022,1145,N558WN,BWI,19:35,19:49,115,124,14,0,0,9,0,14
WN,08/22/2022,1307,N792SW,PHX,17:25,21:14,220,217,229,0,0,0,27,199
WN,08/22/2022,1593,N7721E,DAL,20:25,22:27,140,170,122,46,0,30,0,76
WN,08/22/2022,1619,N947WN,PHX,9:15,9:35,225,226,20,0,0,1,0,20
WN,08/22/2022,1822,N770SA,AUS,19:30,20:51,155,154,81,0,0,0,0,80
WN,08/22/2022,1956,N296WN,DEN,13:30,13:53,160,148,23,0,0,0,0,0
WN,08/22/2022,2104,N939WN,BNA,7:00,6:56,90,82,-4,0,0,0,0,0
WN,08/22/2022,2110,N474WN,BWI,6:30,6:27,110,99,-3,0,0,0,0,0
WN,08/22/2022,2155,N7745A,DEN,21:25,22:35,160,137,70,1,0,0,0,46
WN,08/22/2022,2256,N438WN,BNA,17:55,18:56,90,83,61,19,0,0,0,35
WN,08/22/2022,2627,N7838A,DAL,16:45,17:48,140,150,63,9,0,10,0,54
WN,08/22/2022,2724,N963WN,DEN,15:50,16:49,155,143,59,2,0,0,0,45
WN,08/22/2022,2733,N205WN,FLL,13:50,13:56,185,169,6,0,0,0,0,0
WN,08/22/2022,2777,N491WN,DEN,6:00,6:02,150,134,2,0,0,0,0,0
WN,08/22/2022,2860,N220WN,MCO,13:45,14:12,160,155,27,2,0,0,0,20
WN,08/22/2022,2887,N226WN,BWI,12:35,12:43,110,98,8,0,0,0,0,0
WN,08/22/2022,2925,N7822A,BWI,17:00,17:37,120,101,37,1,0,0,0,17
WN,08/22/2022,3009,N767SW,BNA,15:45,16:35,90,79,50,15,0,0,0,24
WN,08/22/2022,3048,N298WN,TPA,15:55,16:33,160,156,38,8,0,0,0,26
WN,08/22/2022,3119,N968WN,LAS,14:55,15:16,230,220,21,0,0,0,0,0
WN,08/23/2022,169,N943WN,BNA,12:30,12:29,90,78,-1,0,0,0,0,0
WN,08/23/2022,342,N906WN,DEN,11:25,11:30,155,139,5,0,0,0,0,0
WN,08/23/2022,377,N744SW,DAL,8:40,8:39,140,125,-1,0,0,0,0,0
WN,08/23/2022,581,N735SA,AUS,11:05,11:02,155,142,-3,0,0,0,0,0
WN,08/23/2022,724,N7726A,DAL,12:15,12:14,140,130,-1,0,0,0,0,0
WN,08/23/2022,882,N947WN,RSW,14:45,14:44,180,155,-1,0,0,0,0,0
WN,08/23/2022,968,N7846A,DEN,18:50,19:10,155,138,20,0,0,0,0,0
WN,08/23/2022,1145,N7735A,BWI,19:35,23:13,115,100,218,187,0,0,0,16
WN,08/23/2022,1307,N408WN,PHX,17:25,20:09,220,217,164,136,0,0,0,25
WN,08/23/2022,1593,N248WN,DAL,20:25,20:24,140,148,-1,0,0,0,0,0
WN,08/23/2022,1619,N7727A,PHX,9:15,9:10,225,212,-5,0,0,0,0,0
WN,08/23/2022,1822,N926WN,AUS,19:30,19:48,155,144,18,0,0,0,0,0
WN,08/23/2022,1956,N290WN,DEN,13:30,14:35,160,137,65,1,0,0,0,41
WN,08/23/2022,2104,N785SW,BNA,7:00,6:54,90,78,-6,0,0,0,0,0
WN,08/23/2022,2110,N473WN,BWI,6:30,6:24,110,101,-6,0,0,0,0,0
WN,08/23/2022,2155,N224WN,DEN,21:25,22:01,160,145,36,0,0,0,0,21
WN,08/23/2022,2256,N957WN,BNA,17:55,17:52,90,81,-3,0,0,0,0,0
WN,08/23/2022,2627,N277WN,DAL,16:45,16:52,140,150,7,0,0,10,0,7
WN,08/23/2022,2724,N7826B,DEN,15:50,16:01,155,150,11,0,0,0,0,0
WN,08/23/2022,2733,N732SW,FLL,13:50,13:56,185,171,6,0,0,0,0,0
WN,08/23/2022,2777,N238WN,DEN,6:00,5:58,150,135,-2,0,0,0,0,0
WN,08/23/2022,2860,N7817J,MCO,13:45,13:37,160,188,-8,0,0,20,0,0
WN,08/23/2022,2887,N219WN,BWI,12:35,12:34,110,104,-1,0,0,0,0,0
WN,08/23/2022,2925,N252WN,BWI,17:00,17:57,120,106,57,0,0,0,0,43
WN,08/23/2022,3009,N7874B,BNA,15:45,17:10,90,91,85,0,0,1,0,85
WN,08/23/2022,3048,N7869A,TPA,15:55,16:38,160,145,43,14,0,0,0,14
WN,08/23/2022,3119,N200WN,LAS,14:55,15:03,230,216,8,0,0,0,0,0
WN,08/24/2022,169,N7811F,BNA,12:30,13:06,90,78,36,1,0,0,0,23
