Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,07/03/2022,2571,N122DU,LGA,12:15,12:06,140,117,-9,0,0,0,0,0
DL,07/03/2022,2613,N141DU,LGA,19:25,19:21,142,112,-4,0,0,0,0,0
DL,07/03/2022,2797,N974AT,MSP,6:15,6:13,94,78,-2,0,0,0,0,0
DL,07/03/2022,2825,N343NB,ATL,5:30,5:29,110,106,-1,0,0,0,0,0
DL,07/03/2022,2918,N124DU,BOS,13:55,13:49,154,132,-6,0,0,0,0,0
DL,07/03/2022,2943,N349NW,ATL,18:40,18:36,128,103,-4,0,0,0,0,0
DL,07/03/2022,2953,N135DQ,MSP,8:45,8:34,89,76,-11,0,0,0,0,0
DL,07/03/2022,2993,N884DN,SEA,6:00,5:52,265,252,-8,0,0,0,0,0
DL,07/04/2022,326,N370NW,ATL,7:25,7:24,113,118,-1,0,0,0,0,0
DL,07/04/2022,551,N140DU,LGA,6:00,5:56,135,115,-4,0,0,0,0,0
DL,07/04/2022,556,N122DU,LGA,8:30,8:21,137,115,-9,0,0,0,0,0
DL,07/04/2022,748,N353NW,SEA,14:17,14:15,277,261,-2,0,0,0,0,0
DL,07/04/2022,1028,N109DU,LGA,10:15,10:08,135,118,-7,0,0,0,0,0
DL,07/04/2022,1044,N356NW,SLC,16:00,16:01,205,198,1,0,0,0,0,0
DL,07/04/2022,1113,N331NW,SLC,7:55,7:48,209,197,-7,0,0,0,0,0
DL,07/04/2022,1233,N994AT,MSP,12:45,12:38,95,94,-7,0,0,0,0,0
DL,07/04/2022,1379,N352NW,ATL,10:50,10:49,113,111,-1,0,0,0,0,0
DL,07/04/2022,1567,N397DN,ATL,13:15,13:22,123,104,7,0,0,0,0,0
DL,07/04/2022,1674,N101DU,LGA,14:15,14:10,142,125,-5,0,0,0,0,0
DL,07/04/2022,2175,N974AT,DTW,17:53,17:52,87,74,-1,0,0,0,0,0
DL,07/04/2022,2262,N138DU,LGA,16:35,16:16,145,130,-19,0,0,0,0,0
DL,07/04/2022,2416,N952AT,DTW,14:00,13:59,82,61,-1,0,0,0,0,0
DL,07/04/2022,2474,N934AT,DTW,10:08,10:02,78,63,-6,0,0,0,0,0
DL,07/04/2022,2480,N953AT,DTW,7:10,7:06,80,63,-4,0,0,0,0,0
DL,07/04/2022,2550,N101DU,LGA,7:00,6:53,137,118,-7,0,0,0,0,0
DL,07/04/2022,2571,N131DU,LGA,12:15,12:05,140,122,-10,0,0,0,0,0
DL,07/04/2022,2613,N108DQ,LGA,19:25,19:49,142,124,24,0,0,0,0,0
DL,07/04/2022,2797,N995AT,MSP,6:15,6:13,94,77,-2,0,0,0,0,0
DL,07/04/2022,2825,N343NB,ATL,5:30,5:25,110,112,-5,0,0,0,0,0
DL,07/04/2022,2918,N115DU,BOS,13:55,13:50,154,141,-5,0,0,0,0,0
DL,07/04/2022,2943,N352NW,ATL,17:00,17:23,128,126,23,2,0,0,0,19
DL,07/04/2022,2953,N307DU,MSP,8:45,8:51,89,121,6,0,0,38,0,0
DL,07/04/2022,2993,N894DN,SEA,6:00,5:56,265,278,-4,0,0,0,0,0
DL,07/05/2022,326,N352NW,ATL,7:25,7:20,113,101,-5,0,0,0,0,0
DL,07/05/2022,510,N356NW,SLC,13:57,13:51,207,193,-6,0,0,0,0,0
DL,07/05/2022,551,N109DU,LGA,6:00,5:55,135,127,-5,0,0,0,0,0
DL,07/05/2022,556,N128DU,LGA,8:30,8:38,137,128,8,0,0,0,0,0
DL,07/05/2022,739,N366NW,ATL,15:15,15:19,122,101,4,0,0,0,0,0
DL,07/05/2022,748,N372NW,SEA,19:40,19:40,282,274,0,0,0,0,0,0
DL,07/05/2022,929,N342NW,ATL,17:59,17:57,124,103,-2,0,0,0,0,0
DL,07/05/2022,1028,N139DU,LGA,10:15,10:06,135,127,-9,0,0,0,0,0
DL,07/05/2022,1113,N375NC,SLC,7:55,7:50,209,201,-5,0,0,0,0,0
DL,07/05/2022,1233,N994AT,MSP,12:45,12:39,95,77,-6,0,0,0,0,0
DL,07/05/2022,1283,N353NW,SEA,14:17,15:53,277,281,96,0,0,4,0,96
DL,07/05/2022,1333,N934AT,MSP,17:24,17:22,98,79,-2,0,0,0,0,0
DL,07/05/2022,1674,N140DU,LGA,14:15,14:39,142,125,24,0,0,0,0,0
DL,07/05/2022,1725,N329DN,ATL,12:10,12:10,115,102,0,0,0,0,0,0
DL,07/05/2022,2175,N994AT,DTW,17:53,17:52,87,74,-1,0,0,0,0,0
DL,07/05/2022,2262,N118DU,LGA,16:35,16:49,145,140,14,0,0,0,0,0
DL,07/05/2022,2416,N974AT,DTW,14:00,13:55,82,69,-5,0,0,0,0,0
DL,07/05/2022,2474,N946AT,DTW,10:23,10:19,78,72,-4,0,0,0,0,0
DL,07/05/2022,2480,N988AT,DTW,7:10,7:03,80,59,-7,0,0,0,0,0
DL,07/05/2022,2550,N140DU,LGA,7:00,6:55,137,129,-5,0,0,0,0,0
DL,07/05/2022,2571,N126DU,LGA,12:15,12:08,140,126,-7,0,0,0,0,0
DL,07/05/2022,2613,N138DU,LGA,19:25,20:06,142,156,41,0,0,16,0,39
DL,07/05/2022,2720,N335NW,SLC,18:30,18:37,211,185,7,0,0,0,0,0
DL,07/05/2022,2797,N348NB,MSP,6:15,6:09,93,76,-6,0,0,0,0,0
DL,07/05/2022,2822,N375DN,ATL,9:40,9:37,112,98,-3,0,0,0,0,0
DL,07/05/2022,2825,N344NB,ATL,5:30,5:30,110,115,0,0,0,0,0,0
DL,07/05/2022,2918,N141DU,BOS,13:55,13:49,154,125,-6,0,0,0,0,0
DL,07/05/2022,2953,N309DU,MSP,8:45,8:39,89,91,-6,0,0,0,0,0
DL,07/05/2022,2993,N890DN,SEA,6:00,5:59,265,276,-1,0,0,0,0,0
DL,07/06/2022,326,N333NW,ATL,7:25,7:19,113,102,-6,0,0,0,0,0
DL,07/06/2022,551,N139DU,LGA,6:00,5:54,135,126,-6,0,0,0,0,0
DL,07/06/2022,556,N128DU,LGA,8:30,8:22,137,110,-8,0,0,0,0,0
DL,07/06/2022,739,N312US,ATL,15:07,14:59,122,103,-8,0,0,0,0,0
DL,07/06/2022,748,N372NW,SEA,19:00,18:57,282,253,-3,0,0,0,0,0
DL,07/06/2022,929,N327NW,ATL,17:59,18:17,124,105,18,0,0,0,0,0
DL,07/06/2022,1028,N102DU,LGA,10:15,10:08,135,127,-7,0,0,0,0,0
DL,07/06/2022,1044,N367NW,SLC,16:50,16:41,205,187,-9,0,0,0,0,0
DL,07/06/2022,1113,N356NW,SLC,7:55,7:52,209,198,-3,0,0,0,0,0
DL,07/06/2022,1233,N978AT,MSP,12:45,12:38,95,80,-7,0,0,0,0,0
DL,07/06/2022,1674,N109DU,LGA,14:15,14:09,142,114,-6,0,0,0,0,0
DL,07/06/2022,1725,N351DN,ATL,12:10,12:09,115,102,-1,0,0,0,0,0
DL,07/06/2022,2175,N954AT,DTW,17:53,17:44,87,75,-9,0,0,0,0,0
DL,07/06/2022,2262,N125DU,LGA,16:35,16:35,145,130,0,0,0,0,0,0
DL,07/06/2022,2416,N953AT,DTW,14:00,13:50,82,66,-10,0,0,0,0,0
DL,07/06/2022,2474,N974AT,DTW,10:08,10:01,78,76,-7,0,0,0,0,0
DL,07/06/2022,2480,N951AT,DTW,7:10,7:07,80,72,-3,0,0,0,0,0
DL,07/06/2022,2550,N109DU,LGA,7:00,6:56,137,120,-4,0,0,0,0,0
DL,07/06/2022,2571,N108DQ,LGA,12:15,12:13,140,139,-2,0,0,0,0,0
DL,07/06/2022,2613,N143DU,LGA,19:25,19:23,142,121,-2,0,0,0,0,0
DL,07/06/2022,2797,N943AT,MSP,6:15,6:08,94,78,-7,0,0,0,0,0
DL,07/06/2022,2822,N373NW,ATL,9:30,9:38,112,109,8,0,0,0,0,0
DL,07/06/2022,2825,N344NB,ATL,5:30,5:31,110,107,1,0,0,0,0,0
DL,07/06/2022,2918,N115DU,BOS,13:55,13:48,154,141,-7,0,0,0,0,0
DL,07/06/2022,2953,N304DU,MSP,8:45,8:41,89,88,-4,0,0,0,0,0
DL,07/06/2022,2993,N874DN,SEA,6:00,0:00,265,0,0,0,0,0,0,0
DL,07/07/2022,326,N327NW,ATL,7:25,7:22,113,107,-3,0,0,0,0,0
DL,07/07/2022,551,N102DU,LGA,6:00,5:54,135,128,-6,0,0,0,0,0
DL,07/07/2022,556,N112DU,LGA,8:30,8:28,137,116,-2,0,0,0,0,0
DL,07/07/2022,748,N372NW,SEA,19:00,18:54,281,260,-6,0,0,0,0,0
DL,07/07/2022,1028,N143DU,LGA,10:15,10:10,135,108,-5,0,0,0,0,0
DL,07/07/2022,1044,N375NC,SLC,16:50,16:44,205,203,-6,0,0,0,0,0
DL,07/07/2022,1113,N356NW,SLC,7:55,7:51,209,197,-4,0,0,0,0,0
DL,07/07/2022,1233,N982AT,MSP,12:45,12:37,95,75,-8,0,0,0,0,0
DL,07/07/2022,1379,N339NW,ATL,10:50,10:43,113,112,-7,0,0,0,0,0
DL,07/07/2022,1567,N127DN,ATL,13:15,13:11,123,115,-4,0,0,0,0,0
DL,07/07/2022,1674,N139DU,LGA,14:15,14:16,142,126,1,0,0,0,0,0
DL,07/07/2022,2175,N981AT,DTW,17:53,17:54,87,69,1,0,0,0,0,0
DL,07/07/2022,2262,N116DU,LGA,16:35,16:27,145,121,-8,0,0,0,0,0
DL,07/07/2022,2416,N952AT,DTW,14:00,14:43,82,67,43,5,0,0,0,23
DL,07/07/2022,2474,N924AT,DTW,10:08,10:04,78,71,-4,0,0,0,0,0
DL,07/07/2022,2480,N978AT,DTW,7:10,7:07,80,75,-3,0,0,0,0,0
DL,07/07/2022,2550,N139DU,LGA,7:00,6:57,137,127,-3,0,0,0,0,0
DL,07/07/2022,2571,N359NB,LGA,12:15,12:44,140,122,29,0,0,0,0,0
DL,07/07/2022,2613,N111NG,LGA,19:25,19:16,142,116,-9,0,0,0,0,0
DL,07/07/2022,2797,N988AT,MSP,6:15,6:11,94,86,-4,0,0,0,0,0
DL,07/07/2022,2825,N319NB,ATL,5:30,5:29,110,111,-1,0,0,0,0,0
DL,07/07/2022,2918,N118DU,BOS,13:55,14:05,154,128,10,0,0,0,0,0
DL,07/07/2022,2943,N377NW,ATL,18:00,17:56,124,127,-4,0,0,0,0,0
DL,07/07/2022,2953,N310DU,MSP,8:45,8:38,89,82,-7,0,0,0,0,0
DL,07/07/2022,2993,N811DZ,SEA,6:00,6:13,265,266,13,0,0,0,0,0
DL,07/08/2022,326,N323US,ATL,7:25,7:17,113,106,-8,0,0,0,0,0
DL,07/08/2022,551,N143DU,LGA,6:00,5:50,135,115,-10,0,0,0,0,0
DL,07/08/2022,556,N140DU,LGA,8:30,8:24,137,112,-6,0,0,0,0,0
DL,07/08/2022,748,N340NW,SEA,19:00,18:55,281,263,-5,0,0,0,0,0
DL,07/08/2022,1028,N123DQ,LGA,10:15,10:07,135,119,-8,0,0,0,0,0
DL,07/08/2022,1044,N371NW,SLC,16:50,16:43,205,192,-7,0,0,0,0,0
DL,07/08/2022,1113,N356NW,SLC,7:55,7:44,209,192,-11,0,0,0,0,0
DL,07/08/2022,1233,N954AT,MSP,12:45,12:38,95,77,-7,0,0,0,0,0
DL,07/08/2022,1379,N363NW,ATL,10:50,10:45,113,101,-5,0,0,0,0,0
DL,07/08/2022,1567,N373DX,ATL,13:15,13:26,123,119,11,0,0,0,0,0
DL,07/08/2022,1674,N102DU,LGA,14:15,14:13,142,134,-2,0,0,0,0,0
DL,07/08/2022,2175,N919AT,DTW,17:53,17:48,87,74,-5,0,0,0,0,0
DL,07/08/2022,2262,N122DU,LGA,16:35,16:27,145,124,-8,0,0,0,0,0
DL,07/08/2022,2416,N953AT,DTW,14:00,13:54,82,87,-6,0,0,0,0,0
DL,07/08/2022,2474,N983AT,DTW,10:08,9:55,78,73,-13,0,0,0,0,0
DL,07/08/2022,2480,N982AT,DTW,7:10,7:05,80,74,-5,0,0,0,0,0
DL,07/08/2022,2550,N102DU,LGA,7:00,6:57,137,120,-3,0,0,0,0,0
DL,07/08/2022,2571,N101DU,LGA,12:15,12:07,140,115,-8,0,0,0,0,0
DL,07/08/2022,2613,N126DU,LGA,19:25,19:55,142,120,30,0,0,0,0,0
DL,07/08/2022,2797,N951AT,MSP,6:15,6:08,94,76,-7,0,0,0,0,0
DL,07/08/2022,2825,N344NB,ATL,5:30,5:23,110,113,-7,0,0,0,0,0
DL,07/08/2022,2918,N125DU,BOS,13:55,13:55,154,129,0,0,0,0,0,0
DL,07/08/2022,2943,N356NW,ATL,18:00,22:33,124,125,273,273,0,1,0,0
DL,07/08/2022,2953,N301DU,MSP,8:45,8:42,89,75,-3,0,0,0,0,0
DL,07/08/2022,2993,N832DN,SEA,6:00,6:00,265,247,0,0,0,0,0,0
DL,07/09/2022,326,N334NW,ATL,7:25,8:35,113,139,70,70,0,26,0,0
DL,07/09/2022,556,N123DQ,LGA,8:00,7:50,136,146,-10,0,0,0,0,0
DL,07/09/2022,739,N377NW,ATL,15:15,15:12,122,110,-3,0,0,0,0,0
DL,07/09/2022,1028,N143DU,LGA,10:30,10:23,137,113,-7,0,0,0,0,0
DL,07/09/2022,1044,N3750D,SLC,16:50,16:45,205,181,-5,0,0,0,0,0
DL,07/09/2022,1113,N372NW,SLC,7:55,7:49,209,198,-6,0,0,0,0,0
DL,07/09/2022,1283,N340NW,SEA,14:17,14:30,277,246,13,0,0,0,0,0
DL,07/09/2022,1674,N139DU,LGA,14:15,14:10,142,132,-5,0,0,0,0,0
DL,07/09/2022,1725,N328NW,ATL,12:07,12:50,115,107,43,7,0,0,0,28
DL,07/09/2022,2175,N935AT,DTW,17:53,17:52,87,70,-1,0,0,0,0,0
DL,07/09/2022,2262,N112DU,LGA,16:30,16:27,145,120,-3,0,0,0,0,0
DL,07/09/2022,2416,N981AT,DTW,14:00,13:54,82,74,-6,0,0,0,0,0
DL,07/09/2022,2474,N923AT,DTW,10:08,10:03,78,73,-5,0,0,0,0,0
DL,07/09/2022,2480,N954AT,DTW,7:10,7:05,80,79,-5,0,0,0,0,0
DL,07/09/2022,2797,N978AT,MSP,6:15,6:42,94,77,27,0,0,0,0,0
DL,07/09/2022,2822,N373NW,ATL,9:30,9:50,112,112,20,0,0,0,0,20
DL,07/09/2022,2825,N346NB,ATL,5:30,5:44,110,166,14,14,0,56,0,0
DL,07/09/2022,2859,N126DU,JFK,11:28,11:29,143,118,1,0,0,0,0,0
DL,07/09/2022,2918,N136DQ,BOS,13:55,13:47,154,142,-8,0,0,0,0,0
DL,07/09/2022,2943,N370NW,ATL,18:41,18:37,128,123,-4,0,0,0,0,0
DL,07/09/2022,2953,N301DU,MSP,8:45,8:40,89,79,-5,0,0,0,0,0
DL,07/09/2022,2993,N906DN,SEA,6:00,5:55,265,263,-5,0,0,0,0,0
DL,07/10/2022,326,N361NW,ATL,7:25,12:07,113,102,282,0,0,0,0,271
DL,07/10/2022,510,N339NB,SLC,13:57,13:54,207,189,-3,0,0,0,0,0
DL,07/10/2022,556,N126DU,LGA,8:30,8:24,137,116,-6,0,0,0,0,0
DL,07/10/2022,739,N348NW,ATL,15:15,15:26,122,100,11,0,0,0,0,0
DL,07/10/2022,748,N339NW,SEA,19:40,20:05,282,294,25,14,0,12,0,11
DL,07/10/2022,929,N325US,ATL,17:59,17:49,124,120,-10,0,0,0,0,0
DL,07/10/2022,1028,N139DU,LGA,10:15,10:11,135,119,-4,0,0,0,0,0
DL,07/10/2022,1113,N349NW,SLC,7:55,7:51,209,194,-4,0,0,0,0,0
DL,07/10/2022,1233,N965AT,MSP,12:45,12:40,95,113,-5,0,0,0,0,0
DL,07/10/2022,1283,N360NW,SEA,14:17,14:41,277,263,24,0,0,0,0,0
DL,07/10/2022,1333,N993AT,MSP,17:24,17:22,98,104,-2,0,0,0,0,0
DL,07/10/2022,1552,N370NB,MSP,15:48,15:44,96,93,-4,0,0,0,0,0
DL,07/10/2022,1567,N919AT,DTW,19:30,21:43,84,72,133,121,0,0,0,0
DL,07/10/2022,1674,N121DU,LGA,14:15,14:14,142,125,-1,0,0,0,0,0
DL,07/10/2022,1725,N370DN,ATL,12:10,12:19,115,98,9,0,0,0,0,0
DL,07/10/2022,2175,N950AT,DTW,17:53,18:18,87,75,25,0,0,0,0,0
DL,07/10/2022,2262,N115DU,LGA,16:35,16:26,145,119,-9,0,0,0,0,0
DL,07/10/2022,2416,N919AT,DTW,14:00,13:55,82,76,-5,0,0,0,0,0
DL,07/10/2022,2474,N974AT,DTW,10:08,10:01,78,75,-7,0,0,0,0,0
DL,07/10/2022,2480,N919AT,DTW,7:10,9:45,80,73,155,148,0,0,0,0
DL,07/10/2022,2571,N125DU,LGA,12:15,12:11,140,129,-4,0,0,0,0,0
DL,07/10/2022,2613,N107DU,LGA,19:25,19:36,142,128,11,0,0,0,0,0
DL,07/10/2022,2720,N340NW,SLC,18:30,18:28,211,206,-2,0,0,0,0,0
DL,07/10/2022,2797,N996AT,MSP,6:15,6:12,94,75,-3,0,0,0,0,0
DL,07/10/2022,2822,N352NW,ATL,9:30,9:28,112,93,-2,0,0,0,0,0
DL,07/10/2022,2825,N344NB,ATL,5:30,5:28,110,94,-2,0,0,0,0,0
DL,07/10/2022,2918,N136DQ,BOS,13:55,13:49,154,144,-6,0,0,0,0,0
DL,07/10/2022,2953,N309DU,MSP,8:45,8:38,89,79,-7,0,0,0,0,0
DL,07/10/2022,2993,N897DN,SEA,6:00,5:55,265,262,-5,0,0,0,0,0
DL,07/11/2022,326,N349NW,ATL,7:30,7:27,113,110,-3,0,0,0,0,0
DL,07/11/2022,337,N982AT,DTW,13:40,13:48,85,69,8,0,0,0,0,0
DL,07/11/2022,510,N347NW,SLC,13:50,13:58,207,203,8,0,0,0,0,0
DL,07/11/2022,551,N139DU,LGA,6:00,5:58,135,117,-2,0,0,0,0,0
DL,07/11/2022,556,N107DU,LGA,8:30,8:25,137,157,-5,0,0,15,0,0
DL,07/11/2022,739,N363NW,ATL,15:25,15:24,126,101,-1,0,0,0,0,0
DL,07/11/2022,748,N317US,SEA,19:40,21:15,282,269,95,82,0,0,0,0
DL,07/11/2022,794,N114DU,LGA,14:20,14:37,142,116,17,0,0,0,0,0
DL,07/11/2022,929,N382DN,ATL,17:59,18:00,124,108,1,0,0,0,0,0
DL,07/11/2022,1113,N336NW,SLC,7:45,8:07,210,201,22,0,0,0,0,0
DL,07/11/2022,1193,N339NW,SEA,14:17,14:29,277,252,12,0,0,0,0,0
DL,07/11/2022,1233,N990AT,MSP,12:26,12:35,93,79,9,0,0,0,0,0
DL,07/11/2022,1552,N994AT,MSP,15:45,15:42,97,80,-3,0,0,0,0,0
DL,07/11/2022,1567,N942AT,DTW,19:30,20:43,84,59,73,48,0,0,0,0
DL,07/11/2022,1588,N981AT,MSP,17:30,17:27,99,111,-3,0,0,0,0,0
DL,07/11/2022,1622,N980AT,DTW,17:57,18:18,87,71,21,0,0,0,0,0
DL,07/11/2022,2435,N301DV,ATL,12:10,12:23,115,99,13,0,0,0,0,0
DL,07/11/2022,2474,N952AT,DTW,10:02,9:59,78,108,-3,0,0,27,0,0
DL,07/11/2022,2480,N993AT,DTW,7:14,7:08,76,65,-6,0,0,0,0,0
DL,07/11/2022,2550,N123DQ,LGA,7:00,6:54,137,118,-6,0,0,0,0,0
DL,07/11/2022,2571,N126DU,LGA,12:30,12:22,142,124,-8,0,0,0,0,0
DL,07/11/2022,2613,N129DU,LGA,19:21,19:15,142,133,-6,0,0,0,0,0
DL,07/11/2022,2614,N141DU,LGA,16:35,16:30,145,124,-5,0,0,0,0,0
DL,07/11/2022,2720,N350NA,SLC,18:35,18:34,215,204,-1,0,0,0,0,0
DL,07/11/2022,2739,N124DU,LGA,10:00,9:54,134,127,-6,0,0,0,0,0
DL,07/11/2022,2797,N309US,MSP,6:10,6:11,93,86,1,0,0,0,0,0
DL,07/11/2022,2822,N385DZ,ATL,9:25,9:50,112,113,25,10,0,16,0,0
DL,07/11/2022,2825,N332NB,ATL,5:30,5:21,110,98,-9,0,0,0,0,0
DL,07/11/2022,2953,N310DU,MSP,9:35,9:35,89,152,0,0,0,63,0,0
DL,07/11/2022,2993,N325US,SEA,6:20,6:17,274,275,-3,0,0,0,0,0
DL,07/12/2022,326,N370NW,ATL,7:30,7:34,113,105,4,0,0,0,0,0
DL,07/12/2022,337,N954AT,DTW,13:40,13:35,85,68,-5,0,0,0,0,0
DL,07/12/2022,510,N350NA,SLC,13:50,14:05,207,185,15,0,0,0,0,0
DL,07/12/2022,551,N103DU,LGA,6:00,5:57,135,121,-3,0,0,0,0,0
DL,07/12/2022,556,N139DU,LGA,8:30,8:24,137,112,-6,0,0,0,0,0
DL,07/12/2022,739,N330NW,ATL,15:25,15:23,126,103,-2,0,0,0,0,0
DL,07/12/2022,748,N376NW,SEA,19:40,19:35,282,265,-5,0,0,0,0,0
DL,07/12/2022,794,N123DQ,LGA,14:20,14:19,142,142,-1,0,0,0,0,0
DL,07/12/2022,929,N357DN,ATL,17:59,17:58,124,123,-1,0,0,0,0,0
DL,07/12/2022,1113,N354NW,SLC,7:45,7:39,210,200,-6,0,0,0,0,0
DL,07/12/2022,1193,N317US,SEA,14:17,14:14,277,258,-3,0,0,0,0,0
DL,07/12/2022,1233,N990AT,MSP,12:26,12:32,93,71,6,0,0,0,0,0
DL,07/12/2022,1552,N981AT,MSP,15:45,15:41,97,76,-4,0,0,0,0,0
DL,07/12/2022,1567,N938AT,DTW,19:30,20:55,84,66,85,67,0,0,0,0
DL,07/12/2022,1588,N937AT,MSP,17:30,17:57,99,85,27,0,0,0,0,0
DL,07/12/2022,1622,N919AT,DTW,17:57,17:48,87,73,-9,0,0,0,0,0
DL,07/12/2022,2435,N124DX,ATL,12:10,12:09,115,97,-1,0,0,0,0,0
DL,07/12/2022,2474,N993AT,DTW,10:02,9:55,78,68,-7,0,0,0,0,0
DL,07/12/2022,2480,N980AT,DTW,7:14,7:07,76,66,-7,0,0,0,0,0
DL,07/12/2022,2550,N127DU,LGA,7:00,6:54,137,122,-6,0,0,0,0,0
DL,07/12/2022,2571,N125DU,LGA,12:30,12:19,142,123,-11,0,0,0,0,0
DL,07/12/2022,2613,N119DU,LGA,19:21,19:51,142,125,30,0,0,0,0,0
DL,07/12/2022,2614,N103DU,LGA,16:35,21:33,145,155,298,0,0,10,0,298
DL,07/12/2022,2720,N339NW,SLC,18:35,18:34,215,213,-1,0,0,0,0,0
DL,07/12/2022,2739,N124DU,LGA,10:00,9:59,134,123,-1,0,0,0,0,0
DL,07/12/2022,2797,N336NW,MSP,6:10,6:09,93,79,-1,0,0,0,0,0
DL,07/12/2022,2822,N123DW,ATL,9:25,9:27,112,101,2,0,0,0,0,0
DL,07/12/2022,2825,N330NB,ATL,5:30,5:23,110,109,-7,0,0,0,0,0
DL,07/12/2022,2953,N305DU,MSP,9:35,9:28,89,91,-7,0,0,0,0,0
DL,07/12/2022,2993,N325US,SEA,6:20,15:11,274,253,531,0,0,0,0,510
DL,07/13/2022,326,N350NA,ATL,7:30,7:27,113,101,-3,0,0,0,0,0
DL,07/13/2022,337,N921AT,DTW,13:40,13:58,85,80,18,0,0,0,0,0
DL,07/13/2022,510,N349NW,SLC,13:50,23:28,207,186,578,557,0,0,0,0
DL,07/13/2022,551,N108DQ,LGA,6:00,6:00,135,118,0,0,0,0,0,0
DL,07/13/2022,556,N140DU,LGA,8:30,8:25,137,123,-5,0,0,0,0,0
DL,07/13/2022,739,N341NW,ATL,15:25,15:25,126,130,0,0,0,0,0,0
DL,07/13/2022,748,N367NW,SEA,19:40,19:38,282,271,-2,0,0,0,0,0
DL,07/13/2022,794,N124DU,LGA,14:20,14:22,142,140,2,0,0,0,0,0
DL,07/13/2022,929,N125DN,ATL,17:59,18:27,124,104,28,0,0,0,0,0
DL,07/13/2022,1113,N378NW,SLC,7:45,7:46,210,197,1,0,0,0,0,0
DL,07/13/2022,1193,N376NW,SEA,14:17,14:18,277,271,1,0,0,0,0,0
DL,07/13/2022,1233,N937AT,MSP,12:26,12:19,93,74,-7,0,0,0,0,0
DL,07/13/2022,1552,N990AT,MSP,15:45,15:43,97,84,-2,0,0,0,0,0
DL,07/13/2022,1567,N997AT,DTW,19:30,19:24,84,73,-6,0,0,0,0,0
DL,07/13/2022,1588,N928AT,MSP,17:30,18:10,99,88,40,2,0,0,0,27
DL,07/13/2022,1622,N944AT,DTW,17:57,17:49,87,74,-8,0,0,0,0,0
DL,07/13/2022,2435,N385DZ,ATL,12:10,12:04,115,106,-6,0,0,0,0,0
DL,07/13/2022,2474,N923AT,DTW,10:02,9:56,78,70,-6,0,0,0,0,0
DL,07/13/2022,2480,N919AT,DTW,7:14,7:10,76,72,-4,0,0,0,0,0
DL,07/13/2022,2550,N124DU,LGA,7:00,6:57,137,109,-3,0,0,0,0,0
DL,07/13/2022,2571,N105DU,LGA,12:30,12:21,142,116,-9,0,0,0,0,0
DL,07/13/2022,2613,N119DU,LGA,19:21,19:14,142,123,-7,0,0,0,0,0
DL,07/13/2022,2614,N140DU,LGA,16:35,16:32,145,117,-3,0,0,0,0,0
DL,07/13/2022,2720,N338NW,SLC,18:35,0:58,215,184,383,352,0,0,0,0
DL,07/13/2022,2739,N125DU,LGA,10:00,9:56,134,121,-4,0,0,0,0,0
DL,07/13/2022,2797,N317US,MSP,6:10,6:07,93,74,-3,0,0,0,0,0
DL,07/13/2022,2822,N101DQ,ATL,9:25,9:33,112,125,8,4,0,13,0,4
DL,07/13/2022,2825,N344NB,ATL,5:30,5:26,110,103,-4,0,0,0,0,0
DL,07/13/2022,2953,N303DU,MSP,9:35,9:32,89,79,-3,0,0,0,0,0
DL,07/13/2022,2993,N364NW,SEA,6:20,6:33,274,260,13,0,0,0,0,0
DL,07/14/2022,326,N349NW,ATL,7:30,7:25,113,106,-5,0,0,0,0,0
DL,07/14/2022,337,N932AT,DTW,13:40,13:34,85,75,-6,0,0,0,0,0
DL,07/14/2022,510,N338NW,SLC,13:50,13:49,207,190,-1,0,0,0,0,0
DL,07/14/2022,551,N125DU,LGA,6:00,5:54,135,113,-6,0,0,0,0,0
DL,07/14/2022,556,N119DU,LGA,8:30,8:25,137,110,-5,0,0,0,0,0
DL,07/14/2022,739,N312US,ATL,15:25,15:53,126,103,28,0,0,0,0,0
DL,07/14/2022,748,N375NC,SEA,19:40,19:37,282,278,-3,0,0,0,0,0
DL,07/14/2022,794,N123DQ,LGA,14:20,14:19,142,130,-1,0,0,0,0,0
DL,07/14/2022,929,N337DN,ATL,17:59,18:03,124,123,4,0,0,0,0,0
DL,07/14/2022,1113,N378NW,SLC,7:45,7:40,210,183,-5,0,0,0,0,0
DL,07/14/2022,1193,N367NW,SEA,14:17,14:10,277,265,-7,0,0,0,0,0
DL,07/14/2022,1233,N937AT,MSP,12:26,12:44,93,72,18,0,0,0,0,0
DL,07/14/2022,1552,N928AT,MSP,15:45,16:24,97,85,39,0,0,0,0,27
DL,07/14/2022,1567,N985AT,DTW,19:30,20:55,84,67,85,0,0,0,0,68
DL,07/14/2022,1588,N947AT,MSP,17:30,17:25,99,82,-5,0,0,0,0,0
DL,07/14/2022,1622,N607AT,DTW,17:57,17:51,87,67,-6,0,0,0,0,0
DL,07/14/2022,2435,N355DN,ATL,12:10,12:16,115,104,6,0,0,0,0,0
DL,07/14/2022,2474,N607AT,DTW,10:02,9:48,78,64,-14,0,0,0,0,0
